drug_name,condition,condition_id,label,smiles,lookup
Esterified Estrogens and Methyltestosterone,renal failure,19,0,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,direct
XYLOCAINE(R) -MPF (LIDOCAINE HCI AND EPINEPHRINE),autoimmune disease,15,0,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,direct
SPORANOX,hypersensitivity,313,1,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,direct
Brimonidine tartrate and Timolol maleate,congestive heart failure,2,0,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
INVANZ,hypersensitivity,313,1,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,direct
Pitavastatin,cancer (localized),8,0,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,direct
PANTOPRAZOLE SODIUM,myocardial infarction,1,0,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,direct
Chloroquine Phosphate,congestive heart failure,2,0,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,direct
PROMETHAZINE DM,depression,27,1,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,direct
cephalexin,hypersensitivity,313,1,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,direct
Pravastatin Sodium,stroke,51,1,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,direct
Esomeprazole Sodium,liver cirrhosis,4,0,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,direct
BUPROPION HYDROCHLORIDE,severe hepatic cirrhosis,1243,1,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,direct
Dutasteride,prostate cancer,265,1,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,direct
LOTRONEX,asthma,12,0,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,direct
Toronova SUIK,hypersensitivity,313,1,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,direct
Clomiphene Citrate,liver cirrhosis,4,0,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,direct
Nabumetone,impaired renal function,919,1,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,direct
CARTIA XT,myocardial infarction,49,1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,direct
prochlorperazine maleate,previous brain damage,1166,1,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,direct
BOSULIF,severe infection,18,0,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,direct
NITROGLYCERIN,these conditions,1310,1,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
Betoptic S,shock,419,1,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,direct
Rozlytrek,AIDS,10,0,CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,direct
Haloperidol Lactate,dementia,7,1,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,direct
ETHACRYNATE SODIUM,hypokalemia,133,1,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,direct
fluconazole,chronic kidney disease,3,0,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,direct
PREDNISONE,unexplained diarrhea,1341,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Demser,arrhythmia,43,1,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,direct
Metolazone,hypertension,11,0,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,direct
Paclitaxel protein-bound particles for injectable suspension (albumin-bound),neutropenia,85,1,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,direct
Stendra,cancer (localized),8,0,COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1,direct
RAPAFLO,cancer (localized),8,0,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,direct
ETHOSUXIMIDE,hypersensitivity,313,1,CCC1(C)CC(=O)NC1=O,direct
nystatin,liver disease (non-cirrhotic),20,0,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,direct
Tetracaine Hydrochloride,cancer (metastatic),9,0,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,direct
propranolol hydrochloride,angina pectoris,596,1,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,direct
Tizanidine,myocardial infarction,1,0,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,direct
TOLMETIN SODIUM,hypersensitivity,313,1,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,direct
Busulfan,stroke,7,0,CS(=O)(=O)OCCCCOS(C)(=O)=O,direct
DEFINITY RT,pediatric patients,13,1,FC(F)(F)C(F)(F)C(F)(F)F,direct
Topotecan hydrochloride,diabetes mellitus,5,0,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,direct
Diflorasone Diacetate,severe infection,18,0,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,direct
Midazolam,sepsis,17,0,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,direct
DEXAMETHASONE SODIUM PHOSPHATE,unexplained diarrhea,1341,1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Acetaminophen And Codeine,cancer (localized),8,0,CC(=O)NC1=CC=C(O)C=C1,direct
Azasan,ra appears to,1196,1,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,direct
Indomethacin,congestive heart failure,2,0,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,direct
Doxycyclate Hyclate,liver disease (non-cirrhotic),20,0,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,direct
Ketorolac Tromethamine,the aspirin triad,1295,1,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,direct
Diclofenac Sodium Delayed Release Delayed Release,hypersensitivity,313,1,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,direct
Brimonidine Tartrate/Timolol Maleate Ophthalmic Solution,chronic obstructive pulmonary disease (COPD),6,0,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
Deferasirox,high-risk mds,865,1,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,direct
Atenolol,untreated pheochromocytoma,1345,1,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,direct
Lacosamide Oral Solution,partial-onset seizures who,1108,1,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,direct
PARSABIV,anemia,13,0,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,direct
Nortriptyline Hydrochloride,depressive symptoms,769,1,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,direct
ACETYLCYSTEINE,hypersensitivity,313,1,CC(=O)N[C@@H](CS)C(O)=O,direct
Venlafaxine Hydrochloride,asthma,12,0,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,direct
Isosorbide,myocardial infarction,49,1,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,direct
Imatinib,chronic kidney disease,3,0,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,direct
Pitavastatin,chronic obstructive pulmonary disease (COPD),6,0,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,direct
Epirubicin Hydrochloride,early breast cancer,785,1,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,direct
FUROSEMIDE,hypersensitivity,313,1,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,direct
Fluvastatin Sodium,chd who,682,1,CC(C)N1C(\C=C\C(O)CC(O)CC(O)=O)=C(C2=CC=CC=C12)C1=CC=C(F)C=C1,direct
Flecainide Acetate,arrhythmia,43,1,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,direct
VARENICLINE,cancer (metastatic),9,0,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,direct
Dexamethasone sodium phosphate,cerebral malaria,674,1,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
INPEFA,anemia,13,0,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1,direct
EVOMELA,multiple myeloma,1024,1,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,direct
Pemetrexed,mpm who,1020,1,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,direct
zoledronic acid,underlying risk factors,1340,1,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,direct
Thermazene Silver Sulfadiazine,renal failure,19,0,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,direct
Cefuroxime Axetil,liver cirrhosis,4,0,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,direct
sevelamer hydrochloride,bowel obstruction,641,1,NCC=C.ClCC1CO1,direct
Pantoprazole sodium delayed-release,hypersensitivity,313,1,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,direct
BRINZOLAMIDE,glaucoma,481,1,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,direct
XYOSTED,chronic kidney disease,3,0,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Rosuvastatin calcium,hypersensitivity,313,1,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,direct
Brimonidine tartrate,glaucoma,481,1,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,direct
"Carbidopa Tablets, 25 mg",narrow-angle glaucoma,1030,1,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,direct
LEVALBUTEROL,mental illness,14,0,CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1,direct
Topotecan hydrochloride,cancer (metastatic),9,0,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,direct
haloperidol,sepsis,17,0,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,direct
Cladribine,neutropenia,85,1,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,direct
PEMAZYRE,advanced malignancies,563,1,CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(OC)=CC(OC)=C1F,direct
Hydroxychloroquine Sulfate,mental illness,14,0,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,direct
Histamine Positive Skin Test Control,bronchial hyperactivity,651,1,NCCC1=CNC=N1,direct
Vancomycin Hydrochloride,mental illness,14,0,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,direct
SUCCINYLCHOLINE CHLORIDE,hypersensitivity,313,1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,direct
Melphalan,anemia,13,0,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,direct
LISDEXAMFETAMINE DIMESYLATE,renal failure,19,0,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,direct
E-Z-Paste,cancer (localized),8,0,[Ba++].[O-]S([O-])(=O)=O,direct
MEMANTINE HYDROCHLORIDE,hypertension,11,0,CC12CC3CC(C)(C1)CC(N)(C3)C2,direct
Asclera,acute thromboembolic diseases,555,1,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,direct
MIDAZOLAM,liver cirrhosis,4,0,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,direct
CHANTIX,hypersensitivity,313,1,C1C2CNCC1C1=C2C=C2N=CC=NC2=C1,direct
PROPAFENONE HYDROCHLORIDE,anemia,13,0,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,direct
CELEBREX,liver disease (non-cirrhotic),20,0,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,direct
Oxaliplatin,colon cancer,734,1,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,direct
Methyldopa,hypertension,11,0,C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O,direct
SOMATULINE DEPOT,hypersensitivity,313,1,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],direct
Zolpidem tartrate sublingual,hypersensitivity,313,1,CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,direct
Methylene blue,AIDS,10,0,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,direct
Pemfexy,autoimmune disease,15,0,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,direct
Potassium Chloride ER,hyperkalemia,131,1,[Cl-].[K+],direct
BIVALIRUDIN,chronic kidney disease,3,0,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,direct
NITRO-BID,congestive heart failure,41,1,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,direct
Methylprednisolone acetate,stroke,7,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
Clomipramine Hydrochloride,severe infection,18,0,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,direct
Doxorubicin Hydrochloride,cancer (localized),8,0,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,direct
METHYLPREDNISOLONE,cerebral malaria,674,1,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,direct
ASENAPINE,bipolar mania,634,1,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,direct
PRENATE Enhance,chronic kidney disease,3,0,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
Acetaminophen,hypersensitivity,313,1,CC(=O)NC1=CC=C(O)C=C1,direct
OLMESARTAN MEDOXOMIL AND HYDROCHLOROTHIAZIDE,hypersensitivity,313,1,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,direct
Neoral,hypersensitivity,313,1,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,direct
Sitagliptin and Metformin Hydrochloride,AIDS,10,0,CN(C)C(=N)NC(N)=N,fuzzy:saxagliptin and metformin hydrochloride
CYSTEINE HYDROCHLORIDE,cancer (metastatic),9,0,N[C@@H](CS)C(O)=O,direct
Folditam,sepsis,17,0,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,direct
Febuxostat,hyperuricemia and gout,900,1,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,direct
KENALOG-40,diabetes mellitus,5,0,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,direct
Testosterone Cypionate,cancer (metastatic),9,0,[H][C@@]12CC[C@H](OC(=O)CCC3CCCC3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,direct
Brimonidine tartrate and Timolol maleate,asthma,193,1,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,direct
APREMILAST,plaque psoriasis who,1129,1,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,direct
Bisoprolol Fumarate and Hydrochlorothiazide,myocardial infarction,1,0,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,direct
Gloperba,liver cirrhosis,4,0,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,direct
Esomeprazole sodium,hypersensitivity,313,1,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,direct
Levobunolol Hydrochloride,glaucoma,481,1,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,direct
TERIFLUNOMIDE,renal failure,19,0,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,direct
ALFA 0.9% SODIUM CHLORIDE,stroke,7,0,[Na+].[Cl-],fuzzy:0.9% sodium chloride
cinacalcet hydrochloride,ckd who,716,1,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,direct
Rifabutin,chronic kidney disease,3,0,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,direct
Coreg CR,shock,419,1,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,direct
OPFOLDA,myocardial infarction,1,0,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,direct
Hydroxyzine Hydrochloride,cancer (localized),8,0,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,direct
Davimet,chronic kidney disease,3,0,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,direct
APREMILAST,hypertension,11,0,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,direct
Rezurock,severe infection,18,0,CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=C(C=CC=C2)C(NC2=CC=C3NN=CC3=C2)=N1,direct
Oxcarbazepine,anxiety,19,1,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,direct
